yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
1999,105,11,150000,1,1,2,58840,0,0,0,0,0,0,1,0,0,1
2005,150,27,150000,3,1,1,21037,0,0,0,0,0,1,0,0,1,0
2002,170,199,150000,5,1,9,71522,0,0,0,0,0,0,1,0,1,0
2009,160,135,150000,3,1,30,90518,0,0,0,0,0,0,1,0,0,1
2003,226,148,125000,2,1,10,64319,0,0,0,0,0,1,0,0,0,1
2000,101,100,125000,5,1,10,87600,0,0,0,0,0,0,1,0,0,1
1995,101,42,150000,4,1,24,44803,0,0,0,0,0,1,0,0,0,1
2003,101,113,150000,4,3,37,74912,0,0,0,0,0,0,1,0,0,1
2017,205,93,150000,3,3,20,13589,0,0,0,0,0,1,0,0,1,0
2007,105,113,150000,12,3,37,38440,0,0,0,0,0,0,1,0,0,1
1996,102,11,150000,1,1,2,32257,0,0,0,0,0,0,1,0,0,1
2009,105,160,150000,9,3,37,33604,0,0,0,0,0,1,0,0,0,1
2001,101,100,125000,1,1,10,32756,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,1,1,37,65527,0,0,0,0,0,0,1,0,0,1
2008,250,113,150000,2,1,37,65843,0,0,0,0,0,0,1,0,1,0
1997,125,28,150000,4,1,1,73061,0,0,0,0,0,1,0,0,0,1
2004,131,148,150000,6,3,10,77694,0,0,0,0,0,1,0,0,0,1
2017,110,28,150000,6,1,1,24113,0,0,0,0,0,0,1,0,0,1
1999,125,160,150000,10,1,37,26129,0,0,0,0,0,1,0,0,0,1
2007,109,100,125000,6,3,10,66113,0,0,0,0,0,1,0,0,0,1
1996,136,219,150000,4,1,24,50226,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,9,3,2,33758,0,0,0,0,0,0,1,0,0,1
2010,170,39,90000,8,1,0,15745,0,0,0,0,0,0,1,0,0,1
1994,116,113,150000,10,1,37,6258,0,0,0,0,0,0,1,0,1,0
1997,120,57,150000,6,1,20,26419,0,0,0,0,0,1,0,0,0,1
1999,184,15,150000,9,3,2,24146,0,0,0,0,0,0,1,0,1,0
2011,170,57,125000,3,3,20,97318,0,0,0,0,0,1,0,0,1,0
2006,122,6,150000,4,3,2,51061,0,0,0,0,0,0,1,0,0,1
2008,197,15,150000,10,3,2,97616,0,0,0,0,0,1,0,0,1,0
2001,116,113,150000,6,1,37,54528,0,0,0,0,0,0,1,0,0,1
2003,150,93,90000,9,3,20,45964,0,0,0,0,0,0,1,0,0,1
1999,170,155,150000,5,1,24,21641,0,0,0,0,0,0,1,0,1,0
2009,143,6,150000,4,3,2,26683,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,5,3,37,59823,0,0,0,0,0,1,0,0,0,1
2006,163,93,150000,10,6,20,50769,0,0,0,0,0,0,1,0,1,0
1987,136,0,150000,7,1,1,40468,0,0,0,0,0,0,1,0,1,0
2006,140,160,150000,4,3,37,74523,0,0,0,0,0,1,0,0,0,1
2000,103,144,125000,4,1,27,10119,0,0,0,0,0,0,1,0,0,1
2010,170,93,150000,2,3,20,91341,0,0,0,0,0,1,0,0,1,0
2008,120,16,125000,7,1,19,52525,0,0,0,0,0,0,1,0,0,1
2007,218,9,150000,5,3,4,75438,0,0,0,0,0,1,0,0,1,0
2008,140,113,125000,1,3,37,86316,0,0,0,0,0,0,1,0,0,1
2009,197,15,125000,12,3,2,65795,0,0,0,0,0,1,0,0,1,0
1996,122,57,150000,7,1,20,52382,0,0,0,0,0,0,1,0,0,1
1998,101,160,150000,1,1,37,56865,0,0,0,0,0,0,1,0,0,1
2011,190,30,100000,4,1,1,66976,0,0,0,0,0,1,0,0,0,1
2005,179,30,150000,10,3,1,67105,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,11,3,1,89257,0,0,0,0,0,1,0,0,0,1
2002,163,15,150000,10,3,2,81929,0,0,0,0,0,1,0,0,1,0
2008,105,98,150000,6,1,31,64850,0,0,0,0,0,1,0,0,0,1
2016,102,11,150000,10,1,2,23879,0,0,0,0,0,0,1,0,0,1
2003,100,100,150000,7,3,10,32791,0,0,0,0,0,1,0,0,0,1
1999,125,160,150000,1,1,37,84389,0,0,0,0,0,1,0,0,0,1
2006,105,42,150000,6,1,24,22147,0,0,0,0,0,0,1,0,0,1
2008,131,131,90000,3,3,27,88299,0,0,0,0,0,1,0,0,0,1
1999,115,148,150000,7,1,10,25704,0,0,0,0,0,1,0,0,0,1
1999,101,50,150000,6,1,37,45549,0,0,0,0,0,0,1,0,0,1
2005,105,160,150000,5,3,37,70378,0,0,0,0,0,0,1,0,0,1
1997,150,57,150000,9,3,20,22880,0,0,0,0,0,1,0,0,1,0
1998,150,11,150000,11,1,37,35614,0,0,0,0,0,0,1,0,0,1
2004,116,113,150000,7,1,37,51103,0,0,0,0,0,0,1,0,0,1
1997,110,12,125000,2,1,25,31832,0,0,0,0,0,1,0,0,0,1
2010,160,119,125000,3,3,24,57520,0,0,0,0,0,1,0,0,0,1
1994,118,30,150000,8,1,1,2699,0,0,0,0,0,1,0,0,0,1
2008,109,100,150000,9,3,10,38118,0,0,0,0,0,1,0,0,0,1
2006,218,226,150000,9,3,2,82024,0,0,0,0,0,0,1,0,0,1
1998,139,11,150000,7,1,24,12627,0,0,0,0,0,0,1,0,1,0
2002,130,30,150000,10,3,1,99310,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,8,3,2,18182,0,0,0,0,0,1,0,0,0,1
1998,131,39,90000,4,1,36,12247,0,0,0,0,0,0,1,0,1,0
2003,101,113,150000,11,3,37,10969,0,0,0,0,0,0,1,0,0,1
2004,105,42,100000,10,1,24,91301,0,0,0,0,0,0,1,0,0,1
2005,143,11,150000,4,1,2,84164,0,0,0,0,0,1,0,0,0,1
2011,120,57,150000,11,3,20,97520,0,0,0,0,0,1,0,0,0,1
1997,110,160,150000,12,3,37,27798,0,0,0,0,0,1,0,0,0,1
2001,101,219,125000,3,1,24,67105,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,3,1,37,9603,0,0,0,0,0,0,1,0,0,1
2010,190,30,100000,9,3,1,65719,0,0,0,0,0,1,0,0,1,0
1995,125,28,150000,10,1,1,4746,0,0,0,0,0,0,1,0,0,1
2005,140,113,150000,1,3,37,57074,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,12,3,2,3238,0,0,0,0,0,0,1,0,0,1
2001,140,39,125000,3,1,38,53567,0,0,0,0,0,0,1,0,1,0
1999,190,160,150000,1,1,37,14641,0,0,0,0,0,1,0,0,0,1
2002,170,30,150000,5,1,1,75177,0,0,0,0,0,0,1,0,1,0
2005,122,6,150000,3,3,2,81671,0,0,0,0,0,0,1,0,0,1
2002,115,148,150000,12,3,10,34253,0,0,0,0,0,1,0,0,0,1
2005,184,28,150000,1,3,1,23730,0,0,0,0,0,1,0,0,0,1
2004,102,113,150000,12,1,37,26169,0,0,0,0,0,0,1,0,0,1
2006,140,27,150000,3,3,1,14612,0,0,0,0,0,0,1,0,1,0
1999,150,30,150000,10,3,1,38381,0,0,0,0,0,1,0,0,0,1
2000,110,28,150000,11,1,1,91367,0,0,0,0,0,0,1,0,1,0
2011,150,33,125000,2,3,11,41849,0,0,0,0,0,0,1,0,1,0
2005,163,15,150000,2,3,2,44653,0,0,0,0,0,0,1,0,1,0
2004,177,93,150000,8,3,20,45699,0,0,0,0,0,1,0,0,1,0
1999,107,144,100000,5,1,27,57223,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,10,3,1,88212,0,0,0,0,0,1,0,0,0,1
2017,108,32,150000,12,3,20,45128,0,0,0,0,0,1,0,0,0,1
2008,102,201,125000,4,1,35,16225,0,0,0,0,0,0,1,0,0,1
2001,180,135,150000,6,1,30,38542,0,0,0,0,0,0,1,0,0,1
2013,143,11,125000,11,3,2,34298,0,0,0,0,0,1,0,0,1,0
2000,116,148,150000,12,1,10,26188,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,7,3,1,79112,0,0,0,0,0,1,0,0,0,1
1995,174,28,150000,12,1,1,85716,0,0,0,0,0,0,1,0,0,1
2004,150,93,125000,1,3,20,57614,0,0,0,0,0,0,1,0,0,1
2001,107,131,150000,8,1,27,40589,0,0,0,0,0,1,0,0,0,1
1999,107,131,150000,3,1,27,69231,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,2,3,20,13357,0,0,0,0,0,0,1,0,1,0
2001,144,155,150000,11,1,24,24534,0,0,0,0,0,0,1,0,1,0
2010,143,11,125000,5,3,2,85375,0,0,0,0,0,1,0,0,1,0
2001,143,11,150000,11,1,2,86163,0,0,0,0,0,0,1,0,0,1
1999,102,11,150000,3,1,2,12279,0,0,0,0,0,0,1,0,0,1
2006,101,100,150000,6,1,10,55758,0,0,0,0,0,1,0,0,0,1
2008,239,161,150000,7,3,37,28197,0,0,0,0,0,0,1,0,1,0
2017,136,39,150000,11,1,11,4299,0,0,0,0,0,0,1,0,0,1
1995,110,148,150000,1,1,10,52388,0,0,0,0,0,1,0,0,0,1
2000,204,93,150000,2,1,20,49545,0,0,0,0,0,1,0,0,1,0
2005,177,15,150000,6,3,2,85375,0,0,0,0,0,1,0,0,1,0
2005,143,11,150000,5,1,2,74722,0,0,0,0,0,1,0,0,0,1
2008,170,11,90000,5,1,2,80339,0,0,0,0,0,0,1,0,1,0
2016,170,11,150000,11,1,2,44328,0,0,0,0,0,0,1,0,0,1
1995,137,108,90000,6,1,22,58675,0,0,0,0,0,0,1,0,0,1
1997,116,11,150000,3,1,2,89075,0,0,0,0,0,1,0,0,0,1
1997,150,11,150000,7,1,2,73734,0,0,0,0,0,0,1,0,0,1
1988,129,15,150000,7,1,2,4600,0,0,0,0,0,0,1,0,0,1
1991,131,39,150000,3,1,38,73571,0,0,0,0,0,0,1,0,0,1
2005,177,15,150000,4,1,2,44628,0,0,0,0,0,0,1,0,0,1
1991,113,11,150000,1,1,2,68649,0,0,0,0,0,0,1,0,0,1
1994,140,20,150000,10,1,38,63533,0,0,0,0,0,1,0,0,1,0
1999,101,50,150000,4,1,37,90443,0,0,0,0,0,0,1,0,0,1
2009,160,113,100000,11,1,37,33106,0,0,0,0,0,0,1,0,0,1
2016,170,11,150000,6,1,2,32139,0,0,0,0,0,0,1,0,1,0
1999,150,15,150000,12,1,2,80798,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,3,1,24,65187,0,0,0,0,0,0,1,0,0,1
2002,133,199,150000,8,1,9,47918,0,0,0,0,0,0,1,0,0,1
2007,110,67,150000,5,1,15,49584,0,0,0,0,0,0,1,0,0,1
2006,131,148,150000,4,3,10,33449,0,0,0,0,0,1,0,0,0,1
1998,101,28,150000,12,1,1,38685,0,0,0,0,0,0,1,0,0,1
1999,101,100,150000,4,1,10,36039,0,0,0,0,0,0,1,0,0,1
2002,125,42,150000,4,1,24,91166,0,0,0,0,0,1,0,0,0,1
2003,204,93,150000,9,3,20,54294,0,0,0,0,0,0,1,0,1,0
2006,170,113,150000,5,1,37,31855,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,6,1,37,24109,0,0,0,0,0,0,1,0,0,1
2007,163,15,150000,4,3,2,56743,0,0,0,0,0,1,0,0,0,1
1990,133,0,150000,12,1,1,18507,0,0,0,0,0,0,1,0,0,1
2009,105,154,150000,11,3,31,71088,0,0,0,0,0,1,0,0,0,1
1998,115,134,150000,11,1,34,54413,0,0,0,0,0,1,0,0,0,1
1991,101,30,150000,5,1,1,40667,0,0,0,0,0,0,1,0,0,1
2003,101,145,150000,11,3,24,56424,0,0,0,0,0,0,1,0,0,1
2005,116,6,125000,9,1,2,80933,0,0,0,0,0,0,1,0,0,1
2006,232,30,150000,10,3,1,85646,0,0,0,0,0,1,0,0,1,0
2004,170,57,150000,7,3,20,42897,0,0,0,0,0,1,0,0,0,1
2004,102,113,150000,4,1,37,56220,0,0,0,0,0,0,1,0,0,1
1991,109,39,150000,6,1,20,56073,0,0,0,0,0,0,1,0,0,1
2010,239,28,150000,2,3,1,4319,0,0,0,0,0,1,0,0,0,1
2000,155,3,150000,5,1,0,45127,0,0,0,0,0,0,1,0,0,1
1999,193,11,150000,10,1,2,59823,0,0,0,0,0,1,0,0,0,1
2006,231,11,150000,6,3,2,57537,0,0,0,0,0,0,1,0,0,1
2008,160,27,100000,11,1,1,51647,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,6,3,37,78054,0,0,0,0,0,1,0,0,0,1
2004,163,15,150000,7,3,2,45326,0,0,0,0,0,1,0,0,1,0
2009,101,100,125000,5,1,10,79112,0,0,0,0,0,0,1,0,0,1
1996,150,113,150000,6,1,37,64579,0,0,0,0,0,0,1,0,0,1
2011,141,170,100000,3,6,23,29351,0,0,0,0,0,0,1,0,0,1
1996,125,28,150000,9,1,1,84137,0,0,0,0,0,1,0,0,0,1
2006,105,42,150000,6,1,24,48336,0,0,0,0,0,1,0,0,0,1
2000,135,28,150000,11,1,1,24534,0,0,0,0,0,0,1,0,0,1
1999,116,148,150000,1,1,10,12459,0,0,0,0,0,1,0,0,0,1
2002,116,11,150000,4,1,2,86462,0,0,0,0,0,0,1,0,0,1
1999,136,155,150000,7,1,24,51381,0,0,0,0,0,1,0,0,0,1
2017,105,113,150000,7,1,37,79106,0,0,0,0,0,0,1,0,0,1
2017,136,100,150000,4,3,10,83342,0,0,0,0,0,1,0,0,0,1
2000,101,27,150000,11,1,1,10783,0,0,0,0,0,0,1,0,0,1
2009,105,10,100000,3,1,19,17139,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,3,3,2,48429,0,0,0,0,0,0,1,0,1,0
2008,140,28,125000,11,3,1,76133,0,0,0,0,0,1,0,0,0,1
2000,150,160,150000,6,1,37,10367,0,0,0,0,0,0,1,0,0,1
2010,190,29,150000,6,3,1,46499,0,0,0,0,0,0,1,0,1,0
1995,150,15,125000,2,1,2,54595,0,0,0,0,0,0,1,0,0,1
2004,120,144,150000,12,3,27,81243,0,0,0,0,0,1,0,0,0,1
2005,131,28,150000,3,1,1,23843,0,0,0,0,0,0,1,0,0,1
2010,170,28,125000,10,3,1,96191,0,0,0,0,0,1,0,0,0,1
2009,163,15,150000,2,3,2,35510,0,0,0,0,0,0,1,0,0,1
2004,136,160,150000,12,3,37,90409,0,0,0,0,0,1,0,0,0,1
2000,101,100,125000,10,1,10,24594,0,0,0,0,0,1,0,0,0,1
2006,163,15,150000,2,3,2,20251,0,0,0,0,0,0,1,0,0,1
1998,224,93,150000,10,1,20,40468,0,0,0,0,0,0,1,0,1,0
2007,110,42,150000,6,3,24,47626,0,0,0,0,0,1,0,0,0,1
1998,193,11,150000,5,1,2,84508,0,0,0,0,0,0,1,0,0,1
2000,116,100,150000,10,1,10,78224,0,0,0,0,0,1,0,0,0,1
2007,232,31,150000,11,3,1,78628,0,0,0,0,0,0,1,0,1,0
1997,102,11,150000,5,1,2,13357,0,0,0,0,0,0,1,0,1,0
2006,109,56,150000,4,3,5,4571,0,0,0,0,0,1,0,0,0,1
1995,101,42,150000,5,1,24,44892,0,0,0,0,0,0,1,0,1,0
2011,102,60,90000,1,3,37,38536,0,0,0,0,0,1,0,0,0,1
2003,150,131,150000,3,3,27,7318,0,0,0,0,0,1,0,0,0,1
2002,129,57,150000,10,1,20,13355,0,0,0,0,0,0,1,0,1,0
2000,125,57,150000,4,3,20,25770,0,0,0,0,0,1,0,0,0,1
1994,102,11,150000,11,1,2,12685,0,0,0,0,0,0,1,0,0,1
2003,102,32,150000,12,1,20,60598,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,8,3,37,35102,0,0,0,0,0,1,0,0,0,1
2001,105,113,150000,3,1,37,42853,0,0,0,0,0,0,1,0,0,1
2002,131,28,150000,3,3,1,41812,0,0,0,0,0,0,1,0,0,1
2002,150,28,125000,9,1,1,23617,0,0,0,0,0,1,0,0,0,1
2009,110,42,100000,2,1,24,66440,0,0,0,0,0,1,0,0,0,1
2016,129,198,150000,4,1,20,46485,0,0,0,0,0,0,1,0,1,0
2003,140,131,125000,3,3,27,28309,0,0,0,0,0,0,1,0,0,1
2005,101,100,150000,7,1,10,75175,0,0,0,0,0,1,0,0,1,0
1992,197,39,150000,11,1,20,42781,0,0,0,0,0,1,0,0,0,1
1992,133,19,150000,4,1,1,94163,0,0,0,0,0,0,1,0,0,1
1998,193,15,150000,7,1,2,12277,0,0,0,0,0,0,1,0,1,0
1998,150,15,150000,4,1,2,32699,0,0,0,0,0,0,1,0,0,1
1991,116,19,150000,8,1,1,70565,0,0,0,0,0,0,1,0,0,1
1997,193,15,150000,10,1,2,4442,0,0,0,0,0,1,0,0,1,0
2005,224,93,150000,8,3,20,68169,0,0,0,0,0,0,1,0,1,0
2002,192,11,150000,3,1,2,95163,0,0,0,0,0,0,1,0,0,1
2018,140,206,150000,2,3,37,34128,0,0,0,0,0,1,0,0,0,1
2000,170,93,150000,8,3,20,30989,0,0,0,0,0,1,0,0,0,1
2000,131,28,150000,12,1,1,45309,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,7,3,2,24340,0,0,0,0,0,1,0,0,1,0
2003,121,16,150000,1,3,19,61118,0,0,0,0,0,1,0,0,0,1
2007,105,113,150000,9,3,37,26655,0,0,0,0,0,1,0,0,0,1
2006,150,191,125000,9,3,24,41366,0,0,0,0,0,1,0,0,1,0
2009,102,154,100000,9,1,31,9514,0,0,0,0,0,1,0,0,0,1
2004,177,15,150000,12,3,2,51109,0,0,0,0,0,0,1,0,1,0
1993,174,113,150000,1,1,37,35713,0,0,0,0,0,0,1,0,0,1
2008,239,161,150000,12,3,37,36266,0,0,0,0,0,0,1,0,1,0
1991,115,11,150000,1,1,37,7743,0,0,0,0,0,1,0,0,0,1
2012,105,113,100000,1,3,37,44269,0,0,0,0,0,0,1,0,0,1
2004,204,93,150000,12,3,20,14827,0,0,0,0,0,1,0,0,1,0
2006,109,100,150000,7,3,10,25885,0,0,0,0,0,1,0,0,0,1
2011,122,113,90000,6,1,37,47906,0,0,0,0,0,1,0,0,0,1
2001,136,11,150000,8,3,2,44379,0,0,0,0,0,0,1,0,0,1
2003,101,27,150000,4,3,1,92648,0,0,0,0,0,0,1,0,0,1
2008,174,74,150000,10,1,21,70794,0,0,0,0,0,1,0,0,1,0
2007,140,160,150000,4,3,37,34466,0,0,0,0,0,1,0,0,0,1
2008,170,57,125000,9,3,20,40724,0,0,0,0,0,0,1,0,1,0
1996,101,28,150000,4,1,1,95100,0,0,0,0,0,0,1,0,0,1
2006,232,169,150000,10,3,1,6313,0,0,0,0,0,1,0,0,1,0
2017,105,113,150000,11,3,37,79110,0,0,0,0,0,1,0,0,0,1
2007,177,43,150000,4,3,36,86199,0,0,0,0,0,0,1,0,0,1
1995,150,11,150000,5,1,2,89584,0,0,0,0,0,1,0,0,0,1
2004,224,30,150000,10,3,1,76646,0,0,0,0,0,0,1,0,1,0
2004,131,28,150000,7,3,1,33106,0,0,0,0,0,0,1,0,0,1
2005,101,100,125000,7,1,10,66346,0,0,0,0,0,0,1,0,0,1
2016,114,144,150000,7,1,27,42549,0,0,0,0,0,0,1,0,0,1
1999,150,28,150000,7,3,1,49196,0,0,0,0,0,1,0,0,0,1
2012,184,11,125000,6,3,2,32369,0,0,0,0,0,1,0,0,1,0
1996,190,113,150000,3,1,37,29664,0,0,0,0,0,1,0,0,0,1
2009,177,6,125000,4,3,2,94405,0,0,0,0,0,0,1,0,0,1
2003,121,165,150000,12,3,4,64404,0,0,0,0,0,1,0,0,0,1
2000,102,57,150000,7,1,20,45141,0,0,0,0,0,0,1,0,0,1
2001,150,30,150000,4,3,1,67454,0,0,0,0,0,1,0,0,0,1
2001,125,42,150000,5,1,24,58511,0,0,0,0,0,0,1,0,0,1
2004,120,16,150000,4,1,19,66424,0,0,0,0,0,0,1,0,0,1
2013,135,116,90000,1,1,12,52441,0,0,0,0,0,1,0,0,0,1
1994,125,42,150000,1,1,24,98663,0,0,0,0,0,0,1,0,0,1
2010,163,56,150000,4,3,5,86368,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,6,1,37,45896,0,0,0,0,0,0,1,0,0,1
2002,100,10,100000,6,1,19,90443,0,0,0,0,0,0,1,0,1,0
2000,211,93,150000,1,3,20,71069,0,0,0,0,0,0,1,0,1,0
2004,155,219,150000,3,1,24,97199,0,0,0,0,0,1,0,0,0,1
2002,109,39,150000,9,3,37,47574,0,0,0,0,0,1,0,0,0,1
2004,143,11,150000,12,1,2,24537,0,0,0,0,0,0,1,0,0,1
1996,136,42,150000,6,1,24,21073,0,0,0,0,0,1,0,0,0,1
2004,177,30,150000,7,1,1,23566,0,0,0,0,0,0,1,0,0,1
2007,200,113,150000,6,1,37,89438,0,0,0,0,0,0,1,0,0,1
2007,120,2,100000,3,1,0,92339,0,0,0,0,0,0,1,0,0,1
2009,170,57,150000,4,3,20,49681,0,0,0,0,0,1,0,0,0,1
1998,122,57,150000,9,1,20,55276,0,0,0,0,0,0,1,0,0,1
2001,231,15,150000,4,1,2,66849,0,0,0,0,0,0,1,0,0,1
1997,138,11,150000,7,1,12,35457,0,0,0,0,0,1,0,0,0,1
2009,170,57,150000,1,3,20,22769,0,0,0,0,0,1,0,0,1,0
2017,160,70,150000,4,1,11,21033,0,0,0,0,0,0,1,0,0,1
2002,220,30,125000,2,1,1,76467,0,0,0,0,0,1,0,0,1,0
2010,143,6,150000,1,3,2,12043,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,11,3,37,55545,0,0,0,0,0,1,0,0,0,1
2006,155,219,150000,3,1,24,44579,0,0,0,0,0,1,0,0,0,1
2003,143,11,150000,5,1,2,85598,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,10,3,2,33607,0,0,0,0,0,0,1,0,0,1
2008,143,11,150000,11,3,2,37154,0,0,0,0,0,1,0,0,0,1
2001,121,39,125000,6,1,7,58300,0,0,0,0,0,0,1,0,0,1
2003,179,39,150000,11,3,1,95138,0,0,0,0,0,1,0,0,1,0
2007,232,30,150000,12,3,1,99947,0,0,0,0,0,0,1,0,1,0
2009,140,160,150000,4,3,37,27793,0,0,0,0,0,1,0,0,1,0
2005,130,160,150000,11,3,37,49635,0,0,0,0,0,1,0,0,1,0
2011,258,15,150000,3,3,2,22149,0,0,0,0,0,0,1,0,1,0
2001,170,30,150000,12,1,1,66115,0,0,0,0,0,0,1,0,1,0
2011,150,170,125000,4,3,23,32130,0,0,0,0,0,0,1,0,0,1
2018,105,27,150000,9,1,1,52525,0,0,0,0,0,0,1,0,0,1
2004,136,10,150000,7,1,25,25596,0,0,0,0,0,0,1,0,0,1
1998,121,39,150000,3,1,35,61440,0,0,0,0,0,1,0,0,0,1
2008,140,160,150000,7,3,37,83022,0,0,0,0,0,1,0,0,1,0
2005,230,219,100000,12,1,24,46047,0,0,0,0,0,0,1,0,1,0
2008,175,148,150000,10,3,10,39638,0,0,0,0,0,1,0,0,0,1
2018,109,207,150000,12,1,37,65929,0,0,0,0,0,0,1,0,0,1
2017,109,46,150000,12,3,20,12529,0,0,0,0,0,1,0,0,1,0
2003,116,11,150000,8,1,2,64546,0,0,0,0,0,1,0,0,0,1
2010,170,160,150000,7,3,37,44339,0,0,0,0,0,1,0,0,1,0
2002,116,148,150000,7,1,10,24238,0,0,0,0,0,0,1,0,0,1
2012,143,28,150000,7,3,1,70376,0,0,0,0,0,0,1,0,0,1
1996,102,11,150000,12,1,2,33154,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,2,3,37,40239,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,3,3,37,28876,0,0,0,0,0,1,0,0,0,1
2006,200,42,125000,4,1,24,42853,0,0,0,0,0,0,1,0,0,1
2004,116,11,150000,1,1,2,23611,0,0,0,0,0,1,0,0,0,1
2004,105,113,150000,5,3,37,89407,0,0,0,0,0,0,1,0,0,1
1998,136,93,150000,9,1,20,76227,0,0,0,0,0,0,1,0,0,1
1997,125,27,150000,9,1,1,89165,0,0,0,0,0,0,1,0,0,1
2003,116,57,150000,2,3,20,45968,0,0,0,0,0,1,0,0,1,0
2000,100,100,150000,1,1,10,13055,0,0,0,0,0,1,0,0,0,1
2001,150,11,150000,9,3,37,75175,0,0,0,0,0,1,0,0,0,1
1997,125,0,150000,7,1,1,21109,0,0,0,0,0,1,0,0,0,1
1997,116,214,150000,6,1,38,28844,0,0,0,0,0,1,0,0,0,1
2000,102,11,150000,12,1,37,4318,0,0,0,0,0,0,1,0,0,1
1995,112,131,150000,5,1,27,12627,0,0,0,0,0,0,1,0,0,1
2012,184,11,125000,6,3,2,31603,0,0,0,0,0,1,0,0,1,0
1996,125,28,150000,8,1,1,80805,0,0,0,0,0,0,1,0,0,1
1996,110,39,150000,5,1,5,59394,0,0,0,0,0,0,1,0,0,1
2002,116,100,150000,4,3,10,14052,0,0,0,0,0,0,1,0,0,1
1994,150,42,150000,5,1,24,1900,0,0,0,0,0,1,0,0,0,1
2004,105,113,150000,11,3,37,85716,0,0,0,0,0,0,1,0,0,1
2017,102,27,150000,11,1,1,45549,0,0,0,0,0,0,1,0,0,1
1997,122,57,150000,8,1,20,87435,0,0,0,0,0,0,1,0,0,1
2003,101,160,150000,6,3,37,49324,0,0,0,0,0,1,0,0,0,1
1994,120,19,150000,8,1,1,93458,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,3,1,2,94333,0,0,0,0,0,1,0,0,0,1
2000,193,11,150000,10,1,2,92676,0,0,0,0,0,0,1,0,0,1
2005,113,11,150000,10,3,33,86199,0,0,0,0,0,0,1,0,0,1
2007,110,79,125000,3,1,36,93128,0,0,0,0,0,0,1,0,0,1
2004,232,31,150000,12,3,1,34369,0,0,0,0,0,0,1,0,1,0
1995,116,11,150000,5,1,2,30890,0,0,0,0,0,0,1,0,0,1
2005,102,205,150000,9,1,30,16816,0,0,0,0,0,0,1,0,0,1
2008,109,100,150000,9,3,10,70329,0,0,0,0,0,1,0,0,0,1
2003,125,148,90000,12,1,10,74206,0,0,0,0,0,0,1,0,0,1
2009,239,30,150000,1,3,1,59368,0,0,0,0,0,1,0,0,0,1
2004,218,15,150000,9,3,2,39116,0,0,0,0,0,1,0,0,1,0
2001,129,57,150000,4,1,20,78467,0,0,0,0,0,0,1,0,0,1
2005,163,6,150000,12,3,2,10247,0,0,0,0,0,0,1,0,0,1
2005,190,27,150000,4,3,1,87527,0,0,0,0,0,1,0,0,0,1
1996,193,11,150000,1,1,2,41334,0,0,0,0,0,1,0,0,0,1
2000,115,113,150000,11,1,37,41061,0,0,0,0,0,1,0,0,0,1
2009,105,46,150000,6,3,20,59387,0,0,0,0,0,0,1,0,1,0
2005,140,28,150000,12,3,1,33611,0,0,0,0,0,1,0,0,0,1
1999,170,15,150000,12,1,2,81379,0,0,0,0,0,0,1,0,0,1
2008,102,154,125000,8,1,31,28832,0,0,0,0,0,0,1,0,0,1
2000,125,214,150000,3,1,38,82436,0,0,0,0,0,1,0,0,0,1
1999,144,155,150000,10,1,24,33104,0,0,0,0,0,1,0,0,0,1
2017,133,230,150000,2,1,36,35764,0,0,0,0,0,0,1,0,0,1
2012,150,100,90000,3,1,10,66763,0,0,0,0,0,1,0,0,0,1
2005,143,11,125000,4,1,2,38100,0,0,0,0,0,0,1,0,0,1
2006,150,226,150000,8,3,2,85049,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,10,3,2,35614,0,0,0,0,0,1,0,0,0,1
2009,190,30,150000,2,3,1,48455,0,0,0,0,0,1,0,0,0,1
2017,105,145,150000,6,1,24,68519,0,0,0,0,0,0,1,0,0,1
1988,132,39,150000,3,1,20,35083,0,0,0,0,0,0,1,0,0,1
