yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2000,116,160,150000,10,3,37,8209,0,0,0,0,0,1,0,0,0,1
1998,200,28,150000,12,1,1,12351,0,0,0,0,0,0,1,0,0,1
2000,101,160,150000,8,1,37,1558,0,0,0,0,0,0,1,0,0,1
2007,208,11,150000,8,1,33,65205,0,0,0,0,0,0,1,0,1,0
2006,122,6,150000,2,3,2,93455,0,0,0,0,0,0,1,0,0,1
2003,101,42,150000,1,1,24,66265,0,0,0,0,0,0,1,0,0,1
2002,170,11,150000,3,3,2,64625,0,0,0,0,0,0,1,0,0,1
2004,170,11,150000,10,1,2,22177,0,0,0,0,0,0,1,0,0,1
2006,105,113,150000,9,3,37,84036,0,0,0,0,0,0,1,0,0,1
2006,145,148,125000,6,1,10,13053,0,0,0,0,0,1,0,0,1,0
2001,125,219,150000,3,1,24,89284,0,0,0,0,0,0,1,0,0,1
2005,174,77,90000,2,1,21,56414,0,0,0,0,0,0,1,0,0,1
2008,150,191,100000,1,3,24,4416,0,0,0,0,0,1,0,0,0,1
1999,125,160,150000,4,1,37,47259,0,0,0,0,0,1,0,0,1,0
2006,143,57,125000,6,1,20,73453,0,0,0,0,0,1,0,0,0,1
2004,218,15,150000,7,3,2,36043,0,0,0,0,0,0,1,0,1,0
2003,163,28,150000,6,3,1,84144,0,0,0,0,0,0,1,0,0,1
2000,130,11,150000,5,6,19,46047,0,0,0,0,0,1,0,0,0,1
2016,144,64,150000,1,3,15,26919,0,0,0,0,0,1,0,0,0,1
2010,105,113,150000,11,3,37,38550,0,0,0,0,0,1,0,0,0,1
2000,101,42,150000,11,1,24,44359,0,0,0,0,0,1,0,0,0,1
1997,116,113,150000,4,6,37,40764,0,0,0,0,0,0,1,0,0,1
2003,169,39,125000,10,1,15,41569,0,0,0,0,0,0,1,0,1,0
2002,116,57,150000,7,3,20,10551,0,0,0,0,0,0,1,0,0,1
1999,245,15,150000,9,1,2,78183,0,0,0,0,0,0,1,0,1,0
2016,122,11,150000,4,3,2,18146,0,0,0,0,0,1,0,0,0,1
2001,231,15,150000,1,6,2,91572,0,0,0,0,0,0,1,0,0,1
2000,116,50,150000,5,3,37,2953,0,0,0,0,0,1,0,0,0,1
2005,200,113,125000,7,1,37,21640,0,0,0,0,0,0,1,0,1,0
1997,101,219,150000,7,1,24,6449,0,0,0,0,0,0,1,0,0,1
1998,125,28,150000,11,1,1,13583,0,0,0,0,0,0,1,0,0,1
1998,125,57,150000,9,3,20,85452,0,0,0,0,0,1,0,0,1,0
2003,140,27,150000,9,3,1,85614,0,0,0,0,0,0,1,0,0,1
1998,150,134,150000,7,1,34,12555,0,0,0,0,0,0,1,0,1,0
2001,140,39,150000,2,1,38,14482,0,0,0,0,0,0,1,0,0,1
2010,122,113,90000,3,1,37,92439,0,0,0,0,0,0,1,0,0,1
2004,155,219,150000,8,1,24,57482,0,0,0,0,0,1,0,0,1,0
2011,105,113,100000,9,3,37,51515,0,0,0,0,0,1,0,0,0,1
1997,204,93,150000,9,1,20,35753,0,0,0,0,0,1,0,0,1,0
1997,193,28,150000,6,1,1,87642,0,0,0,0,0,1,0,0,0,1
2003,170,15,150000,10,1,2,18146,0,0,0,0,0,0,1,0,0,1
1999,140,39,150000,11,3,38,1239,0,0,0,0,0,0,1,0,1,0
2009,136,100,150000,12,3,10,15306,0,0,0,0,0,1,0,0,0,1
1993,136,93,150000,5,1,20,23569,0,0,0,0,0,0,1,0,0,1
2000,105,11,150000,3,1,2,72770,0,0,0,0,0,0,1,0,0,1
1999,125,57,150000,7,3,20,67433,0,0,0,0,0,1,0,0,1,0
2008,140,148,150000,11,3,10,50735,0,0,0,0,0,0,1,0,1,0
2005,140,32,150000,2,3,20,59174,0,0,0,0,0,0,1,0,1,0
2010,226,100,150000,5,1,10,49124,0,0,0,0,0,0,1,0,0,1
2002,170,199,90000,7,1,9,84100,0,0,0,0,0,0,1,0,1,0
2006,218,226,150000,8,3,2,60439,0,0,0,0,0,0,1,0,1,0
2007,140,160,150000,1,3,37,49757,0,0,0,0,0,1,0,0,0,1
2004,103,199,125000,6,1,9,4651,0,0,0,0,0,0,1,0,0,1
2003,163,100,150000,10,3,10,45896,0,0,0,0,0,0,1,0,0,1
2005,102,27,150000,11,1,1,42369,0,0,0,0,0,0,1,0,0,1
2006,156,39,150000,6,6,3,52062,0,0,0,0,0,0,1,0,1,0
1998,112,11,150000,6,1,2,24113,0,0,0,0,0,0,1,0,0,1
1999,137,148,150000,3,1,10,45699,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,8,1,1,6577,0,0,0,0,0,1,0,0,1,0
1995,220,93,150000,8,1,20,45472,0,0,0,0,0,0,1,0,0,1
2006,200,154,100000,4,1,31,47804,0,0,0,0,0,0,1,0,0,1
2010,160,119,100000,3,3,24,97769,0,0,0,0,0,1,0,0,0,1
1996,150,15,150000,6,1,2,73054,0,0,0,0,0,1,0,0,0,1
2001,140,217,150000,8,2,38,32584,0,0,0,0,0,1,0,0,0,1
2009,140,113,150000,6,3,37,56843,0,0,0,0,0,1,0,0,1,0
2017,108,11,150000,6,1,38,31515,0,0,0,0,0,0,1,0,0,1
2003,131,27,150000,2,3,1,32108,0,0,0,0,0,0,1,0,0,1
2010,170,30,150000,8,3,1,46446,0,0,0,0,0,0,1,0,1,0
2006,150,57,150000,12,3,20,33100,0,0,0,0,0,0,1,0,0,1
2000,136,11,150000,1,3,2,84089,0,0,0,0,0,1,0,0,0,1
2017,106,113,125000,5,3,37,72525,0,0,0,0,0,1,0,0,0,1
2005,150,42,150000,4,3,24,98617,0,0,0,0,0,1,0,0,0,1
2009,126,44,150000,8,3,36,50189,0,0,0,0,0,1,0,0,0,1
2012,105,154,150000,2,3,31,68519,0,0,0,0,0,1,0,0,0,1
2002,130,28,150000,9,1,1,89150,0,0,0,0,0,1,0,0,1,0
2017,143,57,150000,5,6,20,48683,0,0,0,0,0,0,1,0,1,0
2000,101,113,150000,5,1,37,28717,0,0,0,0,0,0,1,0,0,1
1998,155,3,150000,2,1,0,26919,0,0,0,0,0,0,1,0,0,1
2002,102,32,100000,5,1,20,72555,0,0,0,0,0,0,1,0,0,1
2011,151,10,150000,1,1,19,2828,0,0,0,0,0,0,1,0,0,1
2003,140,27,150000,11,3,1,31180,0,0,0,0,0,0,1,0,1,0
2001,125,148,150000,2,1,10,1705,0,0,0,0,0,0,1,0,0,1
1998,165,28,150000,9,6,1,54450,0,0,0,0,0,0,1,0,0,1
1998,150,15,150000,4,1,2,32584,0,0,0,0,0,0,1,0,0,1
2017,110,160,150000,8,3,37,13359,0,0,0,0,0,1,0,0,0,1
1998,101,42,150000,11,1,24,27570,0,0,0,0,0,1,0,0,0,1
2008,170,113,150000,6,1,37,57462,0,0,0,0,0,0,1,0,0,1
2005,140,190,150000,5,3,37,56566,0,0,0,0,0,1,0,0,0,1
2002,143,11,150000,3,1,2,70825,0,0,0,0,0,1,0,0,0,1
1997,110,28,150000,6,1,1,97447,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,11,1,24,33609,0,0,0,0,0,1,0,0,0,1
2006,101,42,150000,6,3,24,66954,0,0,0,0,0,1,0,0,0,1
2006,163,6,150000,4,3,2,57072,0,0,0,0,0,0,1,0,0,1
2005,125,42,150000,12,6,24,87634,0,0,0,0,0,1,0,0,0,1
2012,131,144,100000,2,3,27,59192,0,0,0,0,0,1,0,0,0,1
2006,185,217,150000,2,3,38,40668,0,0,0,0,0,1,0,0,1,0
2001,163,57,125000,1,1,20,30926,0,0,0,0,0,0,1,0,0,1
1997,136,93,150000,8,1,20,93444,0,0,0,0,0,1,0,0,0,1
1989,129,11,150000,3,1,2,67117,0,0,0,0,0,0,1,0,0,1
2008,150,131,150000,8,3,27,7333,0,0,0,0,0,1,0,0,0,1
1999,125,28,150000,3,1,1,33803,0,0,0,0,0,1,0,0,0,1
2002,107,10,150000,5,1,25,56841,0,0,0,0,0,0,1,0,0,1
2002,192,11,150000,5,1,2,89616,0,0,0,0,0,1,0,0,0,1
1996,122,57,150000,6,1,20,6862,0,0,0,0,0,0,1,0,0,1
1999,122,57,150000,7,1,20,59457,0,0,0,0,0,0,1,0,0,1
1997,150,15,150000,2,1,2,19055,0,0,0,0,0,0,1,0,0,1
2008,224,57,150000,7,3,20,68519,0,0,0,0,0,1,0,0,1,0
1999,102,32,150000,5,1,20,65388,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,10,3,20,63225,0,0,0,0,0,1,0,0,1,0
1996,126,20,150000,4,1,38,42289,0,0,0,0,0,1,0,0,0,1
2002,105,113,100000,2,1,37,76530,0,0,0,0,0,0,1,0,0,1
2018,116,100,150000,3,1,10,70372,0,0,0,0,0,0,1,0,0,1
2001,101,27,150000,11,3,1,83278,0,0,0,0,0,0,1,0,0,1
1997,125,28,150000,1,1,1,64658,0,0,0,0,0,1,0,0,0,1
2017,115,11,150000,3,1,2,13405,0,0,0,0,0,0,1,0,1,0
2006,243,18,150000,8,3,2,53332,0,0,0,0,0,0,1,0,1,0
1993,144,11,150000,9,1,19,57072,0,0,0,0,0,0,1,0,0,1
2002,115,57,150000,5,3,20,24398,0,0,0,0,0,1,0,0,0,1
2002,110,135,150000,12,3,30,52066,0,0,0,0,0,0,1,0,0,1
2005,177,30,125000,8,1,1,87700,0,0,0,0,0,0,1,0,1,0
2009,122,113,125000,11,1,37,75050,0,0,0,0,0,0,1,0,0,1
1993,150,57,150000,9,1,20,48155,0,0,0,0,0,0,1,0,1,0
2008,105,137,150000,8,1,6,56567,0,0,0,0,0,1,0,0,0,1
2006,184,191,150000,5,3,24,35606,0,0,0,0,0,1,0,0,1,0
2005,163,11,150000,5,3,2,81825,0,0,0,0,0,1,0,0,0,1
2008,235,226,150000,1,3,2,51067,0,0,0,0,0,0,1,0,1,0
1999,197,93,150000,12,3,20,93047,0,0,0,0,0,1,0,0,1,0
2016,101,187,150000,8,3,27,38667,0,0,0,0,0,1,0,0,0,1
2005,155,148,150000,5,3,10,41061,0,0,0,0,0,1,0,0,0,1
2004,116,113,125000,8,1,37,45770,0,0,0,0,0,0,1,0,0,1
2009,197,15,150000,7,3,2,42119,0,0,0,0,0,0,1,0,1,0
2010,140,160,150000,10,3,37,26169,0,0,0,0,0,1,0,0,0,1
2001,163,57,150000,12,1,20,81476,0,0,0,0,0,1,0,0,0,1
2003,116,11,150000,5,1,2,83395,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,10,3,1,4442,0,0,0,0,0,1,0,0,1,0
2002,110,148,150000,10,1,10,14558,0,0,0,0,0,1,0,0,0,1
2002,105,27,125000,12,1,1,51103,0,0,0,0,0,0,1,0,0,1
2000,238,184,150000,4,1,13,46047,0,0,0,0,0,0,1,0,1,0
1999,105,11,150000,6,1,2,82362,0,0,0,0,0,0,1,0,0,1
2004,256,30,150000,6,1,1,88161,0,0,0,0,0,0,1,0,1,0
2010,160,27,90000,11,1,1,51503,0,0,0,0,0,1,0,0,1,0
2003,151,209,150000,6,3,37,31020,0,0,0,0,0,1,0,0,0,1
2003,177,11,150000,11,3,20,13347,0,0,0,0,0,0,1,0,1,0
2005,105,60,125000,10,3,37,48455,0,0,0,0,0,1,0,0,0,1
2012,140,160,150000,4,3,37,54497,0,0,0,0,0,1,0,0,1,0
2008,105,27,150000,9,3,1,21037,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,12,1,37,74722,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,7,1,37,34626,0,0,0,0,0,1,0,0,0,1
2012,140,200,150000,3,3,31,8412,0,0,0,0,0,1,0,0,1,0
2006,105,27,150000,3,3,1,1809,0,0,0,0,0,0,1,0,0,1
1999,140,217,150000,9,1,38,24811,0,0,0,0,0,1,0,0,0,1
2008,184,57,150000,9,1,20,1326,0,0,0,0,0,1,0,0,1,0
1998,150,15,150000,4,1,2,67659,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,11,3,37,42555,0,0,0,0,0,0,1,0,0,1
2004,102,27,150000,4,1,1,76448,0,0,0,0,0,0,1,0,0,1
2002,144,3,150000,3,1,0,72250,0,0,0,0,0,0,1,0,0,1
1993,115,160,150000,12,1,37,33378,0,0,0,0,0,1,0,0,1,0
2008,184,57,125000,8,1,20,73240,0,0,0,0,0,0,1,0,0,1
2000,116,48,100000,3,1,37,49377,0,0,0,0,0,0,1,0,0,1
1998,136,93,150000,8,1,20,26388,0,0,0,0,0,0,1,0,0,1
2004,136,10,150000,10,3,25,42105,0,0,0,0,0,1,0,0,0,1
2001,150,11,150000,12,3,2,86859,0,0,0,0,0,0,1,0,0,1
2003,173,100,150000,4,1,10,33790,0,0,0,0,0,0,1,0,0,1
2018,140,207,150000,12,1,37,35581,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,4,3,1,27404,0,0,0,0,0,1,0,0,0,1
2008,150,219,150000,6,3,24,24143,0,0,0,0,0,1,0,0,1,0
1999,150,28,150000,5,1,1,21391,0,0,0,0,0,1,0,0,0,1
2000,115,219,150000,3,6,24,29410,0,0,0,0,0,1,0,0,0,1
2001,116,148,150000,12,3,10,77731,0,0,0,0,0,1,0,0,0,1
2010,170,30,100000,11,3,1,29328,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,4,3,1,86857,0,0,0,0,0,1,0,0,1,0
2011,120,57,150000,5,3,20,57072,0,0,0,0,0,1,0,0,0,1
2008,190,93,150000,10,3,20,60528,0,0,0,0,0,1,0,0,1,0
2012,165,234,150000,1,3,24,81737,0,0,0,0,0,1,0,0,1,0
1998,150,30,150000,4,1,1,86565,0,0,0,0,0,0,1,0,0,1
2011,116,116,150000,3,3,12,28309,0,0,0,0,0,1,0,0,0,1
2006,218,226,125000,2,3,2,67063,0,0,0,0,0,0,1,0,1,0
1995,136,19,150000,3,1,1,94078,0,0,0,0,0,1,0,0,0,1
2013,140,160,150000,8,3,37,49179,0,0,0,0,0,1,0,0,1,0
2003,163,28,150000,9,3,1,13355,0,0,0,0,0,1,0,0,0,1
2011,140,27,100000,11,3,1,54298,0,0,0,0,0,1,0,0,0,1
2008,102,154,100000,2,1,31,13189,0,0,0,0,0,0,1,0,0,1
2000,102,50,150000,4,1,37,52511,0,0,0,0,0,0,1,0,1,0
2006,140,27,150000,10,3,1,10999,0,0,0,0,0,1,0,0,1,0
2005,233,31,150000,6,3,1,57072,0,0,0,0,0,0,1,0,1,0
1999,136,155,150000,3,1,24,46395,0,0,0,0,0,1,0,0,0,1
2003,101,113,150000,12,3,37,1129,0,0,0,0,0,1,0,0,0,1
1996,101,11,150000,11,1,1,58300,0,0,0,0,0,0,1,0,1,0
2004,192,57,150000,4,1,20,70794,0,0,0,0,0,1,0,0,1,0
2007,170,207,150000,7,3,37,47805,0,0,0,0,0,0,1,0,1,0
2010,115,154,150000,10,1,31,95176,0,0,0,0,0,1,0,0,0,1
1994,150,57,150000,2,1,20,70329,0,0,0,0,0,0,1,0,1,0
2010,136,93,150000,12,3,20,63739,0,0,0,0,0,0,1,0,1,0
2010,258,15,150000,10,1,2,13357,0,0,0,0,0,0,1,0,1,0
2000,101,113,150000,2,1,37,48249,0,0,0,0,0,1,0,0,0,1
1998,110,160,150000,4,3,37,79104,0,0,0,0,0,1,0,0,0,1
1996,211,155,150000,6,6,24,30559,0,0,0,0,0,0,1,0,1,0
2003,102,32,150000,6,1,20,20539,0,0,0,0,0,0,1,0,1,0
2006,140,27,150000,8,3,1,27801,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,6,1,2,1109,0,0,0,0,0,0,1,0,0,1
2004,150,39,150000,12,3,20,28816,0,0,0,0,0,0,1,0,0,1
2003,133,56,150000,1,3,5,41199,0,0,0,0,0,0,1,0,1,0
1991,110,22,150000,1,1,29,40474,0,0,0,0,0,0,1,0,0,1
2007,140,27,150000,10,3,1,57462,0,0,0,0,0,0,1,0,0,1
2010,170,113,125000,12,3,37,45327,0,0,0,0,0,0,1,0,0,1
2009,160,42,125000,12,3,24,65719,0,0,0,0,0,0,1,0,1,0
2006,105,154,125000,3,3,31,30169,0,0,0,0,0,0,1,0,0,1
2004,116,11,125000,2,1,23,60326,0,0,0,0,0,1,0,0,0,1
2008,239,28,150000,9,3,1,86558,0,0,0,0,0,1,0,0,0,1
2005,200,113,100000,5,1,37,52134,0,0,0,0,0,0,1,0,0,1
1999,155,39,150000,6,1,0,25821,0,0,0,0,0,0,1,0,0,1
1997,116,113,150000,11,1,37,91586,0,0,0,0,0,0,1,0,0,1
2006,170,57,150000,11,3,20,59425,0,0,0,0,0,1,0,0,0,1
2012,105,160,150000,2,3,37,58511,0,0,0,0,0,1,0,0,0,1
2005,106,144,150000,12,3,27,74523,0,0,0,0,0,1,0,0,0,1
2007,140,113,125000,10,1,37,72280,0,0,0,0,0,0,1,0,0,1
1991,250,39,150000,7,6,1,36396,0,0,0,0,0,0,1,0,1,0
2003,105,113,125000,5,1,37,45139,0,0,0,0,0,0,1,0,0,1
2006,140,11,150000,12,1,1,87439,0,0,0,0,0,0,1,0,1,0
1996,115,148,150000,9,1,10,42929,0,0,0,0,0,1,0,0,0,1
2005,231,226,150000,6,3,2,35641,0,0,0,0,0,0,1,0,1,0
2008,143,11,150000,8,3,2,10713,0,0,0,0,0,0,1,0,0,1
2005,122,6,150000,6,3,2,91054,0,0,0,0,0,0,1,0,0,1
2011,170,11,90000,4,1,2,64846,0,0,0,0,0,1,0,0,0,1
2008,116,42,125000,4,1,24,82294,0,0,0,0,0,0,1,0,0,1
2001,120,155,150000,7,3,24,90579,0,0,0,0,0,1,0,0,0,1
2002,101,219,150000,3,1,24,35037,0,0,0,0,0,1,0,0,0,1
2000,116,28,150000,4,3,1,72124,0,0,0,0,0,1,0,0,1,0
2000,165,30,150000,8,1,1,41179,0,0,0,0,0,1,0,0,0,1
2000,116,113,150000,8,3,37,74080,0,0,0,0,0,0,1,0,0,1
2007,197,11,150000,12,3,2,80805,0,0,0,0,0,1,0,0,0,1
2001,163,57,150000,6,1,20,91126,0,0,0,0,0,1,0,0,0,1
2006,109,100,150000,8,3,10,49767,0,0,0,0,0,1,0,0,0,1
1999,170,11,150000,3,1,2,72280,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,2,3,37,24943,0,0,0,0,0,0,1,0,0,1
2008,179,30,150000,1,3,1,66839,0,0,0,0,0,1,0,0,1,0
2000,197,93,150000,10,3,20,77652,0,0,0,0,0,1,0,0,1,0
2010,204,93,125000,3,3,20,22111,0,0,0,0,0,1,0,0,0,1
2004,177,93,150000,2,3,20,46459,0,0,0,0,0,1,0,0,0,1
2004,232,31,150000,5,3,1,47800,0,0,0,0,0,0,1,0,1,0
2003,131,28,150000,8,3,1,59846,0,0,0,0,0,1,0,0,1,0
2002,170,11,150000,1,1,2,65428,0,0,0,0,0,0,1,0,1,0
2009,110,113,125000,1,3,37,96528,0,0,0,0,0,0,1,0,0,1
2006,140,28,150000,8,3,1,88090,0,0,0,0,0,1,0,0,1,0
2001,163,57,150000,2,1,20,85778,0,0,0,0,0,1,0,0,1,0
2018,125,27,150000,10,1,1,47839,0,0,0,0,0,0,1,0,0,1
1996,140,57,150000,12,1,20,16868,0,0,0,0,0,0,1,0,1,0
2003,209,39,150000,10,1,38,85570,0,0,0,0,0,0,1,0,1,0
2002,101,160,150000,2,3,37,70378,0,0,0,0,0,1,0,0,0,1
2017,140,27,100000,2,3,1,28215,0,0,0,0,0,1,0,0,0,1
2009,110,113,150000,7,3,37,27580,0,0,0,0,0,0,1,0,0,1
2013,211,32,150000,9,1,20,89275,0,0,0,0,0,0,1,0,1,0
2000,110,36,150000,7,3,23,28717,0,0,0,0,0,0,1,0,0,1
2003,179,30,150000,6,3,1,21129,0,0,0,0,0,1,0,0,1,0
2000,139,131,150000,7,1,27,37083,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,6,3,1,48691,0,0,0,0,0,1,0,0,0,1
2010,140,160,150000,12,3,37,24114,0,0,0,0,0,1,0,0,1,0
1997,116,113,150000,6,1,37,72275,0,0,0,0,0,0,1,0,0,1
2004,155,191,150000,3,1,24,92224,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,10,1,2,26135,0,0,0,0,0,0,1,0,0,1
1998,125,28,150000,2,1,1,38855,0,0,0,0,0,0,1,0,1,0
2005,135,131,150000,5,1,27,8060,0,0,0,0,0,1,0,0,0,1
2000,150,108,150000,7,1,22,13055,0,0,0,0,0,1,0,0,1,0
2007,163,57,150000,1,6,20,31275,0,0,0,0,0,1,0,0,0,1
1998,150,15,150000,12,6,2,44807,0,0,0,0,0,0,1,0,0,1
2001,143,57,150000,2,3,20,57223,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,8,3,1,7646,0,0,0,0,0,1,0,0,1,0
2002,114,164,150000,1,1,23,14059,0,0,0,0,0,0,1,0,0,1
1996,110,28,150000,8,3,1,57392,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,4,3,2,72336,0,0,0,0,0,0,1,0,1,0
2001,163,93,150000,8,1,20,49624,0,0,0,0,0,0,1,0,0,1
2009,170,200,125000,3,3,31,89231,0,0,0,0,0,0,1,0,0,1
1995,116,11,150000,2,1,2,73037,0,0,0,0,0,0,1,0,1,0
2007,140,160,150000,10,3,37,34134,0,0,0,0,0,1,0,0,1,0
1997,150,93,150000,1,1,20,86179,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,12,1,2,89407,0,0,0,0,0,0,1,0,0,1
2003,175,191,90000,5,1,24,9474,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,1,3,1,72800,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,1,3,37,73568,0,0,0,0,0,1,0,0,1,0
2004,250,27,150000,6,1,1,83317,0,0,0,0,0,0,1,0,0,1
2002,170,11,150000,10,1,2,75181,0,0,0,0,0,0,1,0,0,1
1997,136,11,150000,2,1,25,88400,0,0,0,0,0,1,0,0,0,1
2005,122,6,150000,10,3,2,63322,0,0,0,0,0,0,1,0,0,1
1998,170,93,150000,1,1,20,30974,0,0,0,0,0,0,1,0,1,0
2004,245,134,125000,1,1,34,68219,0,0,0,0,0,1,0,0,1,0
2017,105,207,150000,1,3,37,42107,0,0,0,0,0,1,0,0,0,1
2001,144,155,125000,3,1,24,61209,0,0,0,0,0,1,0,0,0,1
2005,166,154,100000,9,3,31,75015,0,0,0,0,0,1,0,0,0,1
2006,224,30,150000,5,3,1,90408,0,0,0,0,0,1,0,0,1,0
1995,150,93,150000,11,1,20,86720,0,0,0,0,0,1,0,0,1,0
2011,143,11,125000,8,3,2,48161,0,0,0,0,0,1,0,0,1,0
1998,101,113,150000,6,1,37,27632,0,0,0,0,0,0,1,0,0,1
2003,163,28,150000,3,1,1,57629,0,0,0,0,0,1,0,0,1,0
2002,131,160,150000,8,3,37,70176,0,0,0,0,0,1,0,0,0,1
1994,218,15,150000,10,6,2,48369,0,0,0,0,0,0,1,0,1,0
1999,116,234,150000,3,1,24,12629,0,0,0,0,0,1,0,0,0,1
2003,136,157,125000,11,1,22,7745,0,0,0,0,0,0,1,0,1,0
2016,116,100,150000,8,1,10,61169,0,0,0,0,0,0,1,0,0,1
2010,140,27,125000,2,3,1,38154,0,0,0,0,0,0,1,0,0,1
2007,129,11,125000,3,1,2,61200,0,0,0,0,0,0,1,0,0,1
2004,109,10,125000,4,1,25,21483,0,0,0,0,0,0,1,0,0,1
2004,133,56,150000,6,3,5,33397,0,0,0,0,0,1,0,0,0,1
2002,110,79,125000,6,1,36,6526,0,0,0,0,0,0,1,0,0,1
2017,116,160,150000,8,1,37,53123,0,0,0,0,0,0,1,0,1,0
2007,235,15,150000,7,3,2,73240,0,0,0,0,0,1,0,0,1,0
2006,129,11,150000,5,1,2,40227,0,0,0,0,0,0,1,0,1,0
1989,102,39,150000,1,1,20,84100,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,8,1,1,37339,0,0,0,0,0,0,1,0,0,1
1997,125,148,125000,6,1,10,85435,0,0,0,0,0,0,1,0,0,1
2012,150,27,90000,8,3,1,47608,0,0,0,0,0,0,1,0,0,1
2000,110,28,150000,1,3,1,49661,0,0,0,0,0,0,1,0,0,1
2005,131,28,90000,3,1,1,44227,0,0,0,0,0,1,0,0,0,1
1989,133,39,125000,4,1,7,19061,0,0,0,0,0,0,1,0,0,1
1998,150,15,150000,11,1,2,35576,0,0,0,0,0,0,1,0,0,1
2007,143,6,150000,7,3,2,23730,0,0,0,0,0,0,1,0,0,1
2017,140,207,150000,3,3,37,40593,0,0,0,0,0,1,0,0,0,1
2011,105,60,150000,9,3,37,73117,0,0,0,0,0,1,0,0,0,1
2017,163,11,150000,8,1,2,7646,0,0,0,0,0,0,1,0,1,0
1998,193,217,150000,4,6,38,64823,0,0,0,0,0,1,0,0,1,0
2010,160,39,90000,6,3,3,50765,0,0,0,0,0,0,1,0,0,1
2001,163,57,150000,12,1,20,81476,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,7,3,1,26215,0,0,0,0,0,1,0,0,0,1
1999,193,15,150000,9,1,2,48231,0,0,0,0,0,0,1,0,1,0
2004,150,27,150000,3,1,1,47877,0,0,0,0,0,0,1,0,0,1
1989,118,39,150000,9,1,20,20144,0,0,0,0,0,0,1,0,1,0
2001,143,57,150000,11,3,20,80937,0,0,0,0,0,0,1,0,1,0
2005,122,6,150000,10,3,2,93077,0,0,0,0,0,0,1,0,0,1
2009,160,119,150000,6,3,24,81245,0,0,0,0,0,1,0,0,1,0
1990,121,39,150000,9,1,36,45131,0,0,0,0,0,0,1,0,1,0
2000,197,93,150000,1,3,20,25355,0,0,0,0,0,0,1,0,1,0
2008,105,113,125000,8,1,37,90431,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,1,3,2,26802,0,0,0,0,0,0,1,0,0,1
2003,218,15,150000,11,3,2,42781,0,0,0,0,0,0,1,0,1,0
2003,110,135,150000,12,3,30,69242,0,0,0,0,0,0,1,0,0,1
1991,109,39,125000,6,1,20,53572,0,0,0,0,0,0,1,0,0,1
2010,163,15,125000,7,3,2,84513,0,0,0,0,0,0,1,0,0,1
1999,193,11,150000,10,1,2,31515,0,0,0,0,0,1,0,0,0,1
2008,143,28,125000,5,3,1,91361,0,0,0,0,0,0,1,0,0,1
2006,109,100,150000,4,3,10,13629,0,0,0,0,0,1,0,0,1,0
2006,224,57,150000,10,3,20,13357,0,0,0,0,0,0,1,0,1,0
2000,101,48,125000,4,1,37,7745,0,0,0,0,0,0,1,0,0,1
1991,211,18,150000,9,1,2,54595,0,0,0,0,0,0,1,0,1,0
1998,150,30,150000,4,3,1,50321,0,0,0,0,0,0,1,0,1,0
2006,140,160,150000,3,3,37,23617,0,0,0,0,0,1,0,0,0,1
1993,116,39,150000,3,1,38,34134,0,0,0,0,0,1,0,0,0,1
1995,125,28,150000,12,1,1,27211,0,0,0,0,0,0,1,0,0,1
2001,150,2,150000,5,1,0,64289,0,0,0,0,0,0,1,0,0,1
2010,170,30,150000,1,3,1,16341,0,0,0,0,0,1,0,0,1,0
2009,120,28,90000,3,1,1,42651,0,0,0,0,0,0,1,0,0,1
2003,150,131,150000,6,3,27,74639,0,0,0,0,0,1,0,0,0,1
1998,131,12,150000,7,1,25,66292,0,0,0,0,0,1,0,0,0,1
2016,101,39,125000,5,1,23,19057,0,0,0,0,0,0,1,0,0,1
2001,150,11,150000,9,3,37,18528,0,0,0,0,0,0,1,0,0,1
1999,136,219,150000,8,1,24,47495,0,0,0,0,0,0,1,0,0,1
1999,105,27,150000,3,1,1,38229,0,0,0,0,0,0,1,0,1,0
